n=22500
m=89400
from,to,cost
1129,1130,1
1130,1129,2
1130,1131,5
1131,1130,1
1131,1132,1
1132,1131,3
1132,1133,1
1133,1132,2
1133,1134,4
1134,1133,1
1134,1135,3
1135,1134,3
1135,1136,5
1136,1135,1
1136,1137,3
1137,1136,3
1137,1138,1
1138,1137,1
1138,1139,1
1139,1138,4
1139,1140,4
1140,1139,5
1140,1141,1
1141,1140,3
1141,1142,2
1142,1141,1
1142,1143,2
1143,1142,4
1143,1144,2
1144,1143,4
1144,1145,5
1145,1144,5
1145,1146,3
1146,1145,4
1146,1147,3
1147,1146,1
1147,1148,1
1148,1147,1
1148,1149,3
1149,1148,3
1149,1150,1
1150,1149,5
1150,1151,4
1151,1150,1
1151,1152,5
1152,1151,3
1152,1153,1
1153,1152,5
1153,1154,3
1154,1153,1
1154,1155,1
1155,1154,1
1155,1156,3
1156,1155,1
1156,1157,5
1157,1156,1
1157,1158,3
1158,1157,1
1158,1159,1
1159,1158,1
1159,1160,3
1160,1159,5
1160,1161,2
1161,1160,4
1161,1162,1
1162,1161,1
1162,1163,3
1163,1162,2
1163,1164,1
1164,1163,5
1164,1165,1
1165,1164,4
1165,1166,3
1166,1165,1
1166,1167,3
1167,1166,1
1167,1168,3
1168,1167,3
1168,1169,4
1169,1168,2
1169,1170,1
1170,1169,4
1170,1171,2
1171,1170,4
1171,1172,1
1172,1171,1
1172,1173,1
1173,1172,2
1173,1174,1
1174,1173,1
1174,1175,1
1175,1174,3
1175,1176,3
1176,1175,4
1176,1177,3
1177,1176,2
1177,1178,1
1178,1177,5
1178,1179,3
1179,1178,4
1179,1180,1
1180,1179,2
1180,1181,5
1181,1180,2
1181,1182,4
1182,1181,1
1182,1183,1
1183,1182,3
1183,1184,1
1184,1183,2
1184,1185,2
1185,1184,3
1185,1186,1
1186,1185,4
1186,1187,2
1187,1186,3
1187,1188,4
1188,1187,2
1188,1189,1
1189,1188,1
1189,1190,1
1190,1189,1
1190,1191,2
1191,1190,5
1191,1192,2
1192,1191,5
1192,1193,1
1193,1192,4
1193,1194,5
1194,1193,1
1194,1195,4
1195,1194,4
1195,1196,1
1196,1195,1
1196,1197,1
1197,1196,1
1197,1198,1
1198,1197,3
1198,1199,1
1199,1198,1
1199,1200,1
1200,1199,3
1201,1202,2
1202,1201,3
1202,1203,1
1203,1202,3
1203,1204,2
1204,1203,3
1204,1205,1
1205,1204,3
1205,1206,2
1206,1205,4
1206,1207,3
1207,1206,3
1207,1208,4
1208,1207,3
1208,1209,5
1209,1208,3
1209,1210,3
1210,1209,2
1210,1211,5
1211,1210,2
1211,1212,1
1212,1211,1
1212,1213,2
1213,1212,1
1213,1214,1
1214,1213,1
1214,1215,3
1215,1214,1
1215,1216,1
1216,1215,1
1216,1217,3
1217,1216,4
1217,1218,2
1218,1217,3
1218,1219,5
1219,1218,5
1219,1220,3
1220,1219,1
1220,1221,2
1221,1220,5
1221,1222,4
1222,1221,2
1222,1223,3
1223,1222,2
1223,1224,1
1224,1223,5
1224,1225,1
1225,1224,1
1225,1226,4
1226,1225,1
1226,1227,1
1227,1226,1
1227,1228,1
1228,1227,4
1228,1229,1
1229,1228,5
1229,1230,4
1230,1229,5
1230,1231,1
1231,1230,1
1231,1232,5
1232,1231,1
1232,1233,5
1233,1232,4
1233,1234,1
1234,1233,1
1234,1235,1
1235,1234,1
1235,1236,4
1236,1235,2
1236,1237,2
1237,1236,2
1237,1238,5
1238,1237,1
1238,1239,2
1239,1238,4
1239,1240,1
1240,1239,3
1240,1241,1
1241,1240,4
1241,1242,1
1242,1241,3
1242,1243,3
1243,1242,3
1243,1244,2
1244,1243,1
1244,1245,1
1245,1244,1
1245,1246,5
1246,1245,5
1246,1247,3
1247,1246,3
1247,1248,4
1248,1247,4
1248,1249,5
1249,1248,4
1249,1250,3
1250,1249,1
1250,1251,3
1251,1250,1
1251,1252,1
1252,1251,1
1252,1253,1
1253,1252,3
1253,1254,1
1254,1253,3
1254,1255,5
1255,1254,1
1255,1256,1
1256,1255,3
1256,1257,1
1257,1256,1
1257,1258,1
1258,1257,1
1258,1259,2
1259,1258,3
1259,1260,5
1260,1259,1
1260,1261,1
1261,1260,3
1261,1262,4
1262,1261,4
1262,1263,2
1263,1262,2
1263,1264,4
1264,1263,4
1264,1265,2
1265,1264,5
1265,1266,5
1266,1265,1
1266,1267,3
1267,1266,1
1267,1268,4
1268,1267,1
1268,1269,1
1269,1268,5
1269,1270,2
1270,1269,1
1270,1271,2
1271,1270,3
1271,1272,1
1272,1271,3
1272,1273,1
1273,1272,3
1273,1274,2
1274,1273,1
1274,1275,1
1275,1274,4
1275,1276,5
1276,1275,1
1276,1277,1
1277,1276,5
1277,1278,1
1278,1277,4
1278,1279,2
1279,1278,3
1279,1280,1
1280,1279,1
1280,1281,5
1281,1280,5
1281,1282,2
1282,1281,4
1282,1283,1
1283,1282,1
1283,1284,1
1284,1283,1
1284,1285,5
1285,1284,2
1285,1286,4
1286,1285,5
1286,1287,3
1287,1286,1
1287,1288,1
1288,1287,1
1288,1289,1
1289,1288,2
1289,1290,4
1290,1289,3
1290,1291,1
1291,1290,3
1291,1292,1
1292,1291,1
1292,1293,5
1293,1292,1
1293,1294,3
1294,1293,1
1294,1295,5
1295,1294,5
1295,1296,1
1296,1295,1
1296,1297,2
1297,1296,2
1297,1298,4
1298,1297,5
1298,1299,3
1299,1298,4
1299,1300,4
1300,1299,4
1300,1301,2
1301,1300,2
1301,1302,1
1302,1301,1
1302,1303,4
1303,1302,4
1303,1304,1
1304,1303,3
1304,1305,4
1305,1304,2
1305,1306,1
1306,1305,4
1306,1307,1
1307,1306,1
1307,1308,3
1308,1307,2
1308,1309,2
1309,1308,1
1309,1310,3
1310,1309,2
1310,1311,4
1311,1310,3
1311,1312,3
1312,1311,2
1312,1313,1
1313,1312,3
1313,1314,4
1314,1313,2
1314,1315,5
1315,1314,3
1315,1316,4
1316,1315,1
1316,1317,5
1317,1316,2
1317,1318,5
1318,1317,1
1318,1319,4
1319,1318,3
1319,1320,3
1320,1319,4
1320,1321,1
1321,1320,4
1321,1322,5
1322,1321,5
1322,1323,3
1323,1322,2
1323,1324,5
1324,1323,1
1324,1325,1
1325,1324,1
1325,1326,5
1326,1325,1
1326,1327,1
1327,1326,5
1327,1328,1
1328,1327,5
1328,1329,5
1329,1328,2
1329,1330,4
1330,1329,5
1330,1331,1
1331,1330,2
1331,1332,1
1332,1331,2
1332,1333,1
1333,1332,3
1333,1334,2
1334,1333,2
1334,1335,2
1335,1334,3
1335,1336,5
1336,1335,5
1336,1337,4
1337,1336,2
1337,1338,1
1338,1337,4
1338,1339,1
1339,1338,4
1339,1340,1
1340,1339,3
1340,1341,4
1341,1340,4
1341,1342,3
1342,1341,1
1342,1343,2
1343,1342,3
1343,1344,5
1344,1343,1
1344,1345,1
1345,1344,3
1345,1346,5
1346,1345,3
1346,1347,1
1347,1346,3
1347,1348,1
1348,1347,4
1348,1349,1
1349,1348,1
1349,1350,5
1350,1349,4
1351,1352,1
1352,1351,1
1352,1353,5
1353,1352,5
1353,1354,1
1354,1353,1
1354,1355,2
1355,1354,5
1355,1356,1
1356,1355,3
1356,1357,1
1357,1356,3
1357,1358,1
1358,1357,4
1358,1359,1
1359,1358,3
1359,1360,5
1360,1359,1
1360,1361,4
1361,1360,3
1361,1362,1
1362,1361,4
1362,1363,2
1363,1362,1
1363,1364,1
1364,1363,5
1364,1365,4
1365,1364,5
1365,1366,1
1366,1365,3
1366,1367,3
1367,1366,3
1367,1368,1
1368,1367,3
1368,1369,1
1369,1368,5
1369,1370,2
1370,1369,4
1370,1371,1
1371,1370,1
1371,1372,1
1372,1371,4
1372,1373,5
1373,1372,4
1373,1374,3
1374,1373,2
1374,1375,3
1375,1374,1
1375,1376,1
1376,1375,5
1376,1377,1
1377,1376,4
1377,1378,2
1378,1377,1
1378,1379,5
1379,1378,2
1379,1380,3
1380,1379,1
1380,1381,1
1381,1380,2
1381,1382,1
1382,1381,3
1382,1383,1
1383,1382,1
1383,1384,3
1384,1383,5
1384,1385,4
1385,1384,2
1385,1386,1
1386,1385,5
1386,1387,1
1387,1386,2
1387,1388,4
1388,1387,3
1388,1389,1
1389,1388,1
1389,1390,3
1390,1389,1
1390,1391,2
1391,1390,1
1391,1392,3
1392,1391,3
1392,1393,1
1393,1392,4
1393,1394,5
1394,1393,1
1394,1395,4
1395,1394,1
1395,1396,3
1396,1395,3
1396,1397,3
1397,1396,4
1397,1398,4
1398,1397,1
1398,1399,2
1399,1398,3
1399,1400,1
1400,1399,2
1400,1401,1
1401,1400,3
1401,1402,1
1402,1401,2
1402,1403,3
1403,1402,4
1403,1404,1
1404,1403,1
1404,1405,1
1405,1404,4
1405,1406,4
1406,1405,1
1406,1407,4
1407,1406,3
1407,1408,4
1408,1407,5
1408,1409,2
1409,1408,3
1409,1410,5
1410,1409,2
1410,1411,2
1411,1410,5
1411,1412,4
1412,1411,2
1412,1413,5
1413,1412,4
1413,1414,3
1414,1413,2
1414,1415,5
1415,1414,1
1415,1416,5
1416,1415,5
1416,1417,5
1417,1416,4
1417,1418,3
1418,1417,1
1418,1419,3
1419,1418,2
1419,1420,1
1420,1419,3
1420,1421,3
1421,1420,5
1421,1422,1
1422,1421,3
1422,1423,2
1423,1422,2
1423,1424,1
1424,1423,3
1424,1425,1
1425,1424,3
1425,1426,1
1426,1425,4
1426,1427,1
1427,1426,4
1427,1428,3
1428,1427,4
1428,1429,4
1429,1428,1
1429,1430,1
1430,1429,3
1430,1431,1
1431,1430,1
1431,1432,5
1432,1431,1
1432,1433,5
1433,1432,5
1433,1434,1
1434,1433,3
1434,1435,4
1435,1434,4
1435,1436,4
1436,1435,1
1436,1437,2
1437,1436,5
1437,1438,5
1438,1437,4
1438,1439,1
1439,1438,5
1439,1440,1
1440,1439,2
1440,1441,1
1441,1440,3
1441,1442,5
1442,1441,5
1442,1443,1
1443,1442,2
1443,1444,1
1444,1443,5
1444,1445,1
1445,1444,5
1445,1446,2
1446,1445,2
1446,1447,4
1447,1446,4
1447,1448,1
1448,1447,1
1448,1449,3
1449,1448,3
1449,1450,2
1450,1449,4
1450,1451,2
1451,1450,1
1451,1452,1
1452,1451,4
1452,1453,5
1453,1452,5
1453,1454,1
1454,1453,1
1454,1455,4
1455,1454,4
1455,1456,3
1456,1455,4
1456,1457,4
1457,1456,5
1457,1458,2
1458,1457,5
1458,1459,4
1459,1458,5
1459,1460,1
1460,1459,3
1460,1461,5
1461,1460,5
1461,1462,2
1462,1461,1
1462,1463,2
1463,1462,1
1463,1464,3
1464,1463,4
1464,1465,5
1465,1464,3
1465,1466,5
1466,1465,4
1466,1467,1
1467,1466,1
1467,1468,5
1468,1467,2
1468,1469,4
1469,1468,5
1469,1470,1
1470,1469,1
1470,1471,2
1471,1470,1
1471,1472,3
1472,1471,1
1472,1473,2
1473,1472,1
1473,1474,1
1474,1473,1
1474,1475,5
1475,1474,2
1475,1476,5
1476,1475,1
1476,1477,2
1477,1476,5
1477,1478,1
1478,1477,2
1478,1479,2
1479,1478,1
1479,1480,1
1480,1479,1
1480,1481,1
1481,1480,4
1481,1482,4
1482,1481,5
1482,1483,1
1483,1482,3
1483,1484,1
1484,1483,2
1484,1485,1
1485,1484,5
1485,1486,1
1486,1485,3
1486,1487,1
1487,1486,5
1487,1488,3
1488,1487,4
1488,1489,1
1489,1488,1
1489,1490,2
1490,1489,2
1490,1491,1
1491,1490,4
1491,1492,3
1492,1491,1
1492,1493,2
1493,1492,1
1493,1494,3
1494,1493,2
1494,1495,2
1495,1494,3
1495,1496,4
1496,1495,4
1496,1497,3
1497,1496,1
1497,1498,1
1498,1497,2
1498,1499,1
1499,1498,2
1499,1500,5
1500,1499,4
1501,1502,5
1502,1501,2
1502,1503,1
1503,1502,3
1503,1504,3
1504,1503,1
1504,1505,5
1505,1504,4
1505,1506,1
1506,1505,5
1506,1507,1
1507,1506,3
1507,1508,1
1508,1507,1
1508,1509,2
1509,1508,1
1509,1510,1
1510,1509,1
1510,1511,4
1511,1510,1
1511,1512,1
1512,1511,4
1512,1513,1
1513,1512,3
1513,1514,5
1514,1513,1
1514,1515,5
1515,1514,1
1515,1516,2
1516,1515,4
1516,1517,2
1517,1516,1
1517,1518,4
1518,1517,1
1518,1519,2
1519,1518,2
1519,1520,1
1520,1519,1
1520,1521,1
1521,1520,1
1521,1522,4
1522,1521,4
1522,1523,3
1523,1522,4
1523,1524,1
1524,1523,3
1524,1525,3
1525,1524,1
1525,1526,1
1526,1525,2
1526,1527,4
1527,1526,5
1527,1528,5
1528,1527,1
1528,1529,1
1529,1528,1
1529,1530,2
1530,1529,5
1530,1531,5
1531,1530,4
1531,1532,1
1532,1531,3
1532,1533,3
1533,1532,3
1533,1534,1
1534,1533,3
1534,1535,5
1535,1534,5
1535,1536,1
1536,1535,3
1536,1537,3
1537,1536,1
1537,1538,1
1538,1537,3
1538,1539,1
1539,1538,2
1539,1540,1
1540,1539,4
1540,1541,5
1541,1540,1
1541,1542,3
1542,1541,3
1542,1543,2
1543,1542,5
1543,1544,4
1544,1543,4
1544,1545,2
1545,1544,1
1545,1546,2
1546,1545,1
1546,1547,3
1547,1546,5
1547,1548,5
1548,1547,1
1548,1549,3
1549,1548,2
1549,1550,3
1550,1549,1
1550,1551,1
1551,1550,1
1551,1552,4
1552,1551,5
1552,1553,2
1553,1552,1
1553,1554,1
1554,1553,1
1554,1555,5
1555,1554,2
1555,1556,3
1556,1555,5
1556,1557,3
1557,1556,5
1557,1558,5
1558,1557,3
1558,1559,3
1559,1558,4
1559,1560,1
1560,1559,3
1560,1561,2
1561,1560,2
1561,1562,1
1562,1561,1
1562,1563,3
1563,1562,3
1563,1564,3
1564,1563,3
1564,1565,1
1565,1564,4
1565,1566,1
1566,1565,2
1566,1567,1
1567,1566,1
1567,1568,1
1568,1567,4
1568,1569,3
1569,1568,1
1569,1570,4
1570,1569,5
1570,1571,5
1571,1570,1
1571,1572,1
1572,1571,5
1572,1573,3
1573,1572,4
1573,1574,5
1574,1573,1
1574,1575,1
1575,1574,3
1575,1576,4
1576,1575,1
1576,1577,2
1577,1576,3
1577,1578,1
1578,1577,3
1578,1579,1
1579,1578,1
1579,1580,2
1580,1579,3
1580,1581,1
1581,1580,1
1581,1582,5
1582,1581,1
1582,1583,1
1583,1582,2
1583,1584,1
1584,1583,4
1584,1585,5
1585,1584,4
1585,1586,3
1586,1585,5
1586,1587,2
1587,1586,1
1587,1588,3
1588,1587,5
1588,1589,3
1589,1588,2
1589,1590,1
1590,1589,1
1590,1591,1
1591,1590,4
1591,1592,1
1592,1591,2
1592,1593,1
1593,1592,4
1593,1594,1
1594,1593,3
1594,1595,4
1595,1594,1
1595,1596,4
1596,1595,4
1596,1597,5
1597,1596,4
1597,1598,1
1598,1597,1
1598,1599,3
1599,1598,4
1599,1600,5
1600,1599,5
1600,1601,1
1601,1600,4
1601,1602,2
1602,1601,1
1602,1603,2
1603,1602,3
1603,1604,2
1604,1603,1
1604,1605,1
1605,1604,3
1605,1606,2
1606,1605,3
1606,1607,2
1607,1606,5
1607,1608,4
1608,1607,1
1608,1609,2
1609,1608,1
1609,1610,1
1610,1609,4
1610,1611,1
1611,1610,5
1611,1612,1
1612,1611,1
1612,1613,5
1613,1612,2
1613,1614,1
1614,1613,1
1614,1615,1
1615,1614,1
1615,1616,3
1616,1615,5
1616,1617,4
1617,1616,1
1617,1618,5
1618,1617,1
1618,1619,5
1619,1618,2
1619,1620,4
1620,1619,5
1620,1621,1
1621,1620,2
1621,1622,2
1622,1621,1
1622,1623,1
1623,1622,2
1623,1624,3
1624,1623,3
1624,1625,2
1625,1624,4
1625,1626,1
1626,1625,1
1626,1627,2
1627,1626,1
1627,1628,1
1628,1627,2
1628,1629,3
1629,1628,1
1629,1630,1
1630,1629,2
1630,1631,3
1631,1630,3
1631,1632,1
1632,1631,2
1632,1633,5
1633,1632,3
1633,1634,4
1634,1633,1
1634,1635,2
1635,1634,1
1635,1636,3
1636,1635,2
1636,1637,2
1637,1636,1
1637,1638,4
1638,1637,3
1638,1639,1
1639,1638,1
1639,1640,5
1640,1639,1
1640,1641,2
1641,1640,3
1641,1642,1
1642,1641,3
1642,1643,3
1643,1642,1
1643,1644,1
1644,1643,4
1644,1645,5
1645,1644,3
1645,1646,3
1646,1645,4
1646,1647,2
1647,1646,1
1647,1648,2
1648,1647,3
1648,1649,4
1649,1648,3
1649,1650,1
1650,1649,5
1651,1652,4
1652,1651,1
1652,1653,2
1653,1652,2
1653,1654,4
1654,1653,1
1654,1655,4
1655,1654,4
1655,1656,4
1656,1655,1
1656,1657,5
1657,1656,1
1657,1658,3
1658,1657,4
1658,1659,3
1659,1658,5
1659,1660,5
1660,1659,1
1660,1661,3
1661,1660,1
1661,1662,1
1662,1661,4
1662,1663,5
1663,1662,5
1663,1664,4
1664,1663,5
1664,1665,1
1665,1664,2
1665,1666,1
1666,1665,3
1666,1667,5
1667,1666,1
1667,1668,1
1668,1667,1
1668,1669,4
1669,1668,1
1669,1670,4
1670,1669,1
1670,1671,1
1671,1670,5
1671,1672,4
1672,1671,4
1672,1673,4
1673,1672,2
1673,1674,5
1674,1673,5
1674,1675,5
1675,1674,1
1675,1676,1
1676,1675,1
1676,1677,1
1677,1676,2
1677,1678,5
1678,1677,1
1678,1679,1
1679,1678,3
1679,1680,1
1680,1679,2
1680,1681,5
1681,1680,2
1681,1682,1
1682,1681,2
1682,1683,4
1683,1682,4
1683,1684,5
1684,1683,1
1684,1685,2
1685,1684,3
1685,1686,1
1686,1685,4
1686,1687,4
1687,1686,1
1687,1688,2
1688,1687,5
1688,1689,2
1689,1688,4
1689,1690,3
1690,1689,4
1690,1691,5
1691,1690,1
1691,1692,5
1692,1691,4
1692,1693,2
1693,1692,1
1693,1694,1
1694,1693,3
1694,1695,3
1695,1694,2
1695,1696,1
1696,1695,1
1696,1697,1
1697,1696,2
1697,1698,3
1698,1697,3
1698,1699,4
1699,1698,5
1699,1700,4
1700,1699,2
1700,1701,2
1701,1700,5
1701,1702,4
1702,1701,1
1702,1703,1
1703,1702,5
1703,1704,1
1704,1703,1
1704,1705,3
1705,1704,5
1705,1706,5
1706,1705,3
1706,1707,3
1707,1706,4
1707,1708,1
1708,1707,3
1708,1709,1
1709,1708,1
1709,1710,1
1710,1709,5
1710,1711,3
1711,1710,3
1711,1712,3
1712,1711,1
1712,1713,4
1713,1712,4
1713,1714,4
1714,1713,1
1714,1715,1
1715,1714,1
1715,1716,4
1716,1715,1
1716,1717,4
1717,1716,1
1717,1718,4
1718,1717,4
1718,1719,2
1719,1718,1
1719,1720,2
1720,1719,1
1720,1721,1
1721,1720,5
1721,1722,5
1722,1721,5
1722,1723,1
1723,1722,3
1723,1724,2
1724,1723,1
1724,1725,3
1725,1724,2
1725,1726,5
1726,1725,5
1726,1727,2
1727,1726,1
1727,1728,5
1728,1727,5
1728,1729,4
1729,1728,5
1729,1730,2
1730,1729,1
1730,1731,1
1731,1730,5
1731,1732,1
1732,1731,5
1732,1733,5
1733,1732,4
1733,1734,4
1734,1733,3
1734,1735,4
1735,1734,1
1735,1736,1
1736,1735,4
1736,1737,4
1737,1736,4
1737,1738,4
1738,1737,2
1738,1739,2
1739,1738,1
1739,1740,1
1740,1739,1
1740,1741,1
1741,1740,4
1741,1742,1
1742,1741,1
1742,1743,1
1743,1742,3
1743,1744,5
1744,1743,4
1744,1745,5
1745,1744,3
1745,1746,5
1746,1745,2
1746,1747,2
1747,1746,1
1747,1748,1
1748,1747,3
1748,1749,3
1749,1748,5
1749,1750,1
1750,1749,1
1750,1751,3
1751,1750,1
1751,1752,5
1752,1751,1
1752,1753,4
1753,1752,1
1753,1754,4
1754,1753,1
1754,1755,1
1755,1754,2
1755,1756,4
1756,1755,1
1756,1757,3
1757,1756,3
1757,1758,1
1758,1757,1
1758,1759,3
1759,1758,3
1759,1760,5
1760,1759,2
1760,1761,1
1761,1760,1
1761,1762,1
1762,1761,2
1762,1763,2
1763,1762,4
1763,1764,1
1764,1763,1
1764,1765,1
1765,1764,1
1765,1766,1
1766,1765,5
1766,1767,5
1767,1766,1
1767,1768,2
1768,1767,5
1768,1769,1
1769,1768,5
1769,1770,1
1770,1769,5
1770,1771,1
1771,1770,5
1771,1772,1
1772,1771,1
1772,1773,5
1773,1772,2
1773,1774,1
1774,1773,2
1774,1775,1
1775,1774,5
1775,1776,1
1776,1775,1
1776,1777,5
1777,1776,2
1777,1778,1
1778,1777,5
1778,1779,5
1779,1778,1
1779,1780,2
1780,1779,2
1780,1781,1
1781,1780,1
1781,1782,1
1782,1781,4
1782,1783,2
1783,1782,1
1783,1784,5
1784,1783,4
1784,1785,1
1785,1784,1
1785,1786,1
1786,1785,2
1786,1787,5
1787,1786,1
1787,1788,4
1788,1787,4
1788,1789,5
1789,1788,1
1789,1790,2
1790,1789,4
1790,1791,1
1791,1790,3
1791,1792,3
1792,1791,3
1792,1793,2
1793,1792,3
1793,1794,1
1794,1793,2
1794,1795,1
1795,1794,1
1795,1796,5
1796,1795,1
1796,1797,3
1797,1796,5
1797,1798,1
1798,1797,1
1798,1799,2
1799,1798,1
1799,1800,1
1800,1799,4
1801,1802,2
1802,1801,2
1802,1803,1
1803,1802,3
1803,1804,2
1804,1803,5
1804,1805,2
1805,1804,1
1805,1806,2
1806,1805,1
1806,1807,2
1807,1806,4
1807,1808,1
1808,1807,5
1808,1809,4
1809,1808,4
1809,1810,4
1810,1809,5
1810,1811,3
1811,1810,1
1811,1812,3
1812,1811,1
1812,1813,2
1813,1812,1
1813,1814,3
1814,1813,1
1814,1815,4
1815,1814,2
1815,1816,1
1816,1815,5
1816,1817,5
1817,1816,3
1817,1818,5
1818,1817,1
1818,1819,1
1819,1818,5
1819,1820,1
1820,1819,2
1820,1821,3
1821,1820,2
1821,1822,2
1822,1821,1
1822,1823,1
1823,1822,2
1823,1824,1
1824,1823,5
1824,1825,5
1825,1824,2
1825,1826,4
1826,1825,1
1826,1827,4
1827,1826,3
1827,1828,1
1828,1827,5
1828,1829,2
1829,1828,1
1829,1830,2
1830,1829,4
1830,1831,1
1831,1830,1
1831,1832,4
1832,1831,4
1832,1833,1
1833,1832,4
1833,1834,1
1834,1833,1
1834,1835,5
1835,1834,1
1835,1836,3
1836,1835,3
1836,1837,1
1837,1836,5
1837,1838,1
1838,1837,2
1838,1839,3
1839,1838,3
1839,1840,1
1840,1839,3
1840,1841,1
1841,1840,1
1841,1842,3
1842,1841,1
1842,1843,3
1843,1842,3
1843,1844,3
1844,1843,1
1844,1845,1
1845,1844,1
1845,1846,1
1846,1845,2
1846,1847,4
1847,1846,1
1847,1848,1
1848,1847,5
1848,1849,1
1849,1848,5
1849,1850,3
1850,1849,1
1850,1851,1
1851,1850,1
1851,1852,3
1852,1851,3
1852,1853,5
1853,1852,1
1853,1854,5
1854,1853,2
1854,1855,2
1855,1854,5
1855,1856,3
1856,1855,5
1856,1857,2
1857,1856,3
1857,1858,4
1858,1857,2
1858,1859,3
1859,1858,3
1859,1860,4
1860,1859,4
1860,1861,2
1861,1860,1
1861,1862,3
1862,1861,1
1862,1863,3
1863,1862,1
1863,1864,5
1864,1863,2
1864,1865,1
1865,1864,4
1865,1866,1
1866,1865,1
1866,1867,1
1867,1866,1
1867,1868,3
1868,1867,5
1868,1869,1
1869,1868,2
1869,1870,1
1870,1869,3
1870,1871,2
1871,1870,3
1871,1872,1
1872,1871,5
1872,1873,1
1873,1872,4
1873,1874,3
1874,1873,1
1874,1875,2
1875,1874,1
1875,1876,1
1876,1875,1
1876,1877,1
1877,1876,4
1877,1878,4
1878,1877,1
1878,1879,1
1879,1878,1
1879,1880,1
1880,1879,5
1880,1881,2
1881,1880,2
1881,1882,3
1882,1881,3
1882,1883,2
1883,1882,3
1883,1884,2
1884,1883,1
1884,1885,2
1885,1884,1
1885,1886,3
1886,1885,5
1886,1887,5
1887,1886,2
1887,1888,3
1888,1887,1
1888,1889,1
1889,1888,2
1889,1890,4
1890,1889,1
1890,1891,5
1891,1890,2
1891,1892,1
1892,1891,2
1892,1893,3
1893,1892,3
1893,1894,1
1894,1893,1
1894,1895,1
1895,1894,4
1895,1896,1
1896,1895,4
1896,1897,4
1897,1896,1
1897,1898,3
1898,1897,1
1898,1899,3
1899,1898,5
1899,1900,5
1900,1899,2
1900,1901,1
1901,1900,4
1901,1902,1
1902,1901,1
1902,1903,2
1903,1902,4
1903,1904,5
1904,1903,1
1904,1905,4
1905,1904,4
1905,1906,1
1906,1905,4
1906,1907,5
1907,1906,3
1907,1908,3
1908,1907,4
1908,1909,2
1909,1908,3
1909,1910,5
1910,1909,1
1910,1911,1
1911,1910,1
1911,1912,2
1912,1911,5
1912,1913,3
